contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
00000000000191-2-000036/2026,00000000000191,CESUP COMPRAS CONTR,03229363000191,BETRON TECNOLOGIA EM SEGURANCA LTDA,"Prestação de serviços de Vigilância Armada e Desarmada, compreendendo postos com cobertura ininterrupta, nos termos da legislação federal vigente, para atendimento às dependências do CONTRATANTE no estado do Paraná - lote 05",15496573.59,2026-07-09,2027-08-24,2026-06-26,DF,Brasília,pncp_contracts,00000000000191-2-000036/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00000368000150-2-000141/2026,00000368000150,ESP-GABINETE DO GOV CASA MILITAR,54611985000110,MOB COMERCIO UTILIDADES LTDA,AQUISIÇÃO DE MATERIAL DE LIMPEZA,2275.57,2026-07-07,2026-07-28,2026-07-07,SP,São Paulo,pncp_contracts,00000368000150-2-000141/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00000368000150-2-000142/2026,00000368000150,ESP-GABINETE DO GOV CASA MILITAR,54611985000110,MOB COMERCIO UTILIDADES LTDA,AQUISIÇÃO DE MATERIAL DE LIMPEZA,1080.00,2026-07-07,2026-07-28,2026-07-07,SP,São Paulo,pncp_contracts,00000368000150-2-000142/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00005959000110-2-000022/2026,00005959000110,SECRETARIA MUNIC.ADMINISTRACAO GERAL,00295908173,MURILO GONÇALVES RAMOS,"Prestação de serviços técnicos de Leiloeiro Oficial para organização, preparação, divulgação, condução e prestação de contas de leilões públicos destinados à alienação de bens móveis pertencentes ao Município de Indiara/GO, incluindo bens móveis inservíveis, obsoletos, antieconômicos, veículos, máquinas, equipamentos, sucatas e outros bens móveis legalmente passíveis de alienação.",1.02,2026-07-07,2027-07-07,2026-07-07,GO,Indiara,pncp_contracts,00005959000110-2-000022/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00038166000105-2-000128/2026,00038166000105,BANCO CENTRAL DO BRASIL - BRASÍLIA,04271340000108,SECAO DISTRITO FEDERAL - BRASIL DO PROJECT MANAGEMENT INSTITUT,INSCRIÇÃO DE SERVIDOR DO DEATI NO CURSO PMI-DF SUMMIT E WORKSHOP PMFITS,2138.40,2026-11-09,2027-11-08,2026-07-07,DF,Brasília,pncp_contracts,00038166000105-2-000128/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00038166000105-2-000129/2026,00038166000105,BANCO CENTRAL DO BRASIL - BRASÍLIA,50162682000107,AABC ORGANIZACAO DE EVENTOS LTDA,INSCRIÇÃO DE SERVIDORES DA SECRE/SEGOV NO EVENTO CONEP .GOV SUMMIT 2026,7174.00,2026-07-30,2027-07-29,2026-07-08,DF,Brasília,pncp_contracts,00038166000105-2-000129/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00038166000105-2-000130/2026,00038166000105,BANCO CENTRAL DO BRASIL - BRASÍLIA,57423507000175,SW10 SOLUCOES DIGITAIS LTDA,"CONTRATAÇÃO DE LICENÇA ANUAL DE SOLUÇÃO CORPORATIVA DE ESTÚDIO VIRTUAL E TRANSMISSÃO ON-LINE, NO MODELO SOFTWARE COMO SERVIÇO (SAAS), ACESSÍVEL VIA NAVEGADOR WEB, SEM NECESSIDADE DE INFRAESTRUTURA LOCAL, DESTINADA À REALIZAÇÃO DE TRANSMISSÕES INSTITUCIONAIS AO VIVO, GRAVAÇÕES, PARTICIPAÇÃO DE MÚLTIPLOS CONVIDADOS E DISTRIBUIÇÃO SIMULTÂNEA PARA MÚLTIPLAS PLATAFORMAS DIGITAIS, COM SUPORTE TÉCNICO E RECURSOS COMPATÍVEIS COM USO INSTITUCIONAL",27499.00,2026-07-08,2027-07-08,2026-07-08,DF,Brasília,pncp_contracts,00038166000105-2-000130/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00038174000143-2-000229/2026,00038174000143,FUNDAÇÃO UNIVERSIDADE DE BRASÍLIA - FUB,64266543000138,DOCTORVET SOLUCOES EM SISTEMAS LTDA,"SERVIÇO DE MANUTENÇÃO DO SISTEMA DOCTORVET NO HOSPITAL VETERINÁRIO DA UNB, VISANDO O SUPORTE E
ATUALIZAÇÕES DO SISTEMA.",22200.00,2026-07-07,2031-07-07,2026-07-07,DF,Brasília,pncp_contracts,00038174000143-2-000229/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00038174000143-2-000230/2026,00038174000143,FUNDAÇÃO UNIVERSIDADE DE BRASÍLIA - FUB,18775301000152,INOVETUR TURISMO & EVENTOS LTDA,"C.CUSTO: DAF// PROT: 11.01.10// COFFEE BREAK PARA O SEMINÁRIO DE PLANEJAMENTO ESTRATÉGICO DAF 2026, QUE SERÁ REALIZADO NO DIA 22/06/2026 // MEMORANDO N. 0051/2026 DAF (14344727) DAF / SEC// SEI 23106.058222/2026-86// NOTA DE CRÉDITO 2026NC002756 (14374710)",3650.00,2026-06-17,2026-12-31,2026-06-17,DF,Brasília,pncp_contracts,00038174000143-2-000230/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00038174000143-2-000231/2026,00038174000143,FUNDAÇÃO UNIVERSIDADE DE BRASÍLIA - FUB,10284509000167,C.L.A DOS SANTOS ESTUDIO,"C. CUSTO: FED                      SEI:23106.023532/2026-80
ATT: LILIANE CAMPOS MACHADO        2026NC001003
MEMO.028/2026/FE/SFIN              PROT:110148{SM652/2026(800,00)}
SERVIÇOS DE TERCEIROS - PEDIDO:652/2026 - PREGÃO: 90009/2025
SERV.DE APOIO ADM.TÉC E OPERACIONAL -  CONTRATAÇÃO DE 01 (UM) GRUPO DE MÚSICOS COM 2 (DOIS) COMPONENTES",800.00,2026-03-13,2026-12-31,2026-03-13,DF,Brasília,pncp_contracts,00038174000143-2-000231/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00038174000143-2-001595/2025,00038174000143,FUNDAÇÃO UNIVERSIDADE DE BRASÍLIA - FUB,28489248000187,O.C. ARAUJO JM MULTIMAR LTDA,C.CUSTO: FAV // PROT: 11010105 // AQUISIÇÃO DE APARELHO DE AR CONDICIONADO // REQ. 2100/2025 PREGÃO 90007/2024-UNB // MEMORANDO 1 (12858097)/FAV // DEMONSTRATIVO DE SALDO 449052 FAV MATRIZ (13456034) // 23106.061744/2025-84,5000.00,2025-11-26,2025-12-31,2025-11-26,DF,Brasília,pncp_contracts,00038174000143-2-001595/2025,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
