ranking,commercial_stage,outreach_status,prioridade_abordagem,score_fornecedor,opportunity_score,verification_score,commercial_fit_score,priority_score,motivos_score,cnpj,razao_social,nome_fantasia,sede_municipio,sede_uf,sul_priority,cnae,situacao_cadastral,porte_cadastral,qtd_contratos_candidatos,orgaos_contratantes,valor_total_portfolio_analisado,melhor_contrato_id,melhor_orgao,melhor_classificacao,melhor_commercial_stage,sinais_favoraveis,incertezas,documentos_faltantes,argumento_comercial,abordagem_permitida,linguagem_proibida,mensagem_abordagem,proxima_acao,riscos,email,telefone,site,contato_verificavel,document_request_ready
1,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,79.0,97.0,35.0,65.8,79.0,sede_ou_execucao_sul | interregno_conservador_gt_12m | regime_14133_provavel_ou_comprovado,07928501000181,CAMARGO E CAMARGO CONSTRUÇOES E SERVIÇOS LTDA,,CURITIBA,PR,True,,,,1,DEPARTAMENTO DE ARQUITETURA E ENGENHARIA,170597772.0,76105576000185-2-000036/2024,DEPARTAMENTO DE ARQUITETURA E ENGENHARIA,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=0.88 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como edificacoes (conf=0.88) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,4132051394,,True,True
2,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,77.5,95.0,35.0,78.0,77.5,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=3 | regime_14133_provavel_ou_comprovado,92943398000118,CONSTRUTORA CIDADE LIMITADA,,PORTO ALEGRE,RS,True,,,,3,SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL,297989826.15000004,04892707000100-2-000192/2024,SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pontes_estruturas (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | transitional_regime_unresolved,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,5133886465,,True,True
3,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,76.75,94.0,35.0,82.9,76.75,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=8 | regime_14133_provavel_ou_comprovado,92779503000125,CASTILHO ENGENHARIA E EMPREENDIMENTOS S/A,,CURITIBA,PR,True,,,,8,DER - Departamento de Estradas de Rodagem do Estado do Paraná | SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL | SUP. REG. DO DNIT NO ESTADO DO PARANA | UNIDADE ADMINISTRATIVA,1070403707.48,04892707000100-2-000003/2024,SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=0.76 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.76) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento | transitional_regime_unresolved,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,4130253333,,True,True
4,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,73.75,90.0,35.0,71.0,73.75,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=3 | regime_14133_provavel_ou_comprovado,03928516000199,VERDI SISTEMAS CONSTRUTIVOS LTDA,,PORTO ALEGRE,RS,True,,,,3,BRIGADA MILITAR - DEPARTAMENTO DE LOGÍSTICA E PATRIMÔNIO | SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,532624021.82,17176399000169-2-000036/2024,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=0.60 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como obras_engenharia_geral (conf=0.60) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,5135401025,,True,True
5,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,NACIONAL,72.5,100.0,35.0,70.0,72.5,interregno_conservador_gt_12m | multi_contratos=13 | regime_14133_provavel_ou_comprovado,00472805000138,TRACADO CONSTRUCOES E SERVICOS LTDA,,SAO PAULO,SP,False,,,,13,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM | DEPARTAMENTO DE OBRAS E SERVIÇOS | Executivo Administração Direta | MUNICÍPIO DE CRUZALTENSE | MUNICÍPIO DE PASSO FUNDO | Municipio de Alpestre | OBRAS E SERVICOS PUBLICOS | PM Jacutinga | PREFEITURA MUNICIPAL DE CONGONHINHAS - PR | PREFEITURA MUNICIPAL DE ERECHIM | Prefeitura Municipal de Quatro Irmãos,469024271.44,92883834000100-2-000004/2025,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=1.00 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=1.00) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento | regime_juridico_desconhecido | transitional_regime_unresolved,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,5421071000,,True,True
6,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,NACIONAL,68.0,94.0,35.0,66.5,68.0,interregno_conservador_gt_12m | multi_contratos=24 | regime_14133_provavel_ou_comprovado,19758842000135,LCM CONSTRUCAO E COMERCIO S.A,,BELO HORIZONTE,MG,False,,,,24,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM | DER - Departamento de Estradas de Rodagem do Estado do Paraná | SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL | SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA | SUP. REG. DO DNIT NO ESTADO DO PARANA | Secretaria de Estado da Infraestrutura e Mobilidade,2190599956.9400005,04892707000100-2-000493/2024,SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=0.76 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.76) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento | transitional_regime_unresolved | regime_juridico_desconhecido,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,3132987050,,True,True
7,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,65.62,85.0,32.5,53.0,65.62,sede_ou_execucao_sul | interregno_conservador_gt_12m | regime_14133_provavel_ou_comprovado,59653926000129,CONSÓRCIO RODOVIA PR-170 - PITANGA A TURVO,,MARINGA,PR,True,,,,1,DER - Departamento de Estradas de Rodagem do Estado do Paraná,0.0,76669324000189-2-000016/2025,DER - Departamento de Estradas de Rodagem do Estado do Paraná,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade | serie_oficial_incompleta — percentual não calculado,,4421015959,,True,True
8,DIAGNOSTIC_OUTREACH_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,61.88,80.0,32.5,46.0,61.88,sede_ou_execucao_sul | interregno_conservador_gt_12m | regime_14133_provavel_ou_comprovado,48430801000113,SAUDE PINHAIS SPE LTDA,,PINHAIS,PR,True,,,,1,Fundo Municipal de Saúde,0.0,95423000000100-2-000001/2022,Fundo Municipal de Saúde,RESEARCH_REQUIRED,DIAGNOSTIC_OUTREACH_READY,obra_classificada_conf=0.60 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como obras_engenharia_geral (conf=0.60) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Abordagem diagnóstica prudente oferecendo conferência técnica — sem afirmar valor devido. Linguagem adequada ao nível de regime.,indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade | serie_oficial_incompleta — percentual não calculado,,4138910771,,True,True
9,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,75.13,85.0,17.5,95.0,75.13,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=4,10249046000100,CONSTRUCOES SCHOROEDER EIRELI    -,,BIGUACU,SC,True,,,,4,DEPARTAMENTO DE OBRAS | SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA | Secretaria Municipal de Planejamento,260564221.31000003,04892707000100-2-000445/2023,SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.84 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.84) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido | maturidade_temporal_insuficiente,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,4830661853,,True,True
10,LIKELY_ADJUSTMENT_OPPORTUNITY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,75.0,95.0,35.0,92.2,75.0,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=14 | regime_14133_provavel_ou_comprovado,82743832000162,PLANATERRA-TERRAPLENAGEM E PAVIMENTACAO LTDA,,CHAPECO,SC,True,,,,14,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM | ERS-DEPARTAMENTO AUT. DE ESTRADAS DE RODAGEM | PREFEITURA MUNICIPAL DE PALMITOS - SC | SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL | SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA | Secretaria de Estado da Infraestrutura e Mobilidade,799628428.6400001,04892707000100-2-000542/2024,SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL,RESEARCH_REQUIRED,LIKELY_ADJUSTMENT_OPPORTUNITY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento | regime_juridico_desconhecido | transitional_regime_unresolved,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Enriquecer contato empresarial; manter na fila de leads prioritários.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
