ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
1,GO,130.69,pncp_sc,82508433000117-1-000077/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,Florianópolis,0.10435089202821368,True,EXECUÇÃO DE OBRAS CIVIS PARA IMPLANTAÇÃO DO EMISSÁRIO DE EFLUENTE BRUTO DO SES INSULAR (DE 560mm) E ADUTORA DE ÁGUA TRATADA (DE 710mm) - SAA SUL DA ILHA - JOSÉ MENDES - FLORIANÓPOLIS,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-10 still open,True,saneamento,0.65,2026-07-16T18:33:02,2026-07-17T08:00:00,2026-08-10T09:00:00,True,82508433000117-1-000077/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1097044,matched_exact,854,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,cnpj_base8,False
2,GO,129.89,pncp_sc,29307982000140-1-000031/2026,SCPAR PORTO DE SAO FRANCISCO DO SUL S.A.,São Francisco do Sul,0.10435089202821368,True,"ELABORAÇÃO DO PROJETO EXECUTIVO E EXECUÇÃO DAS OBRAS DE IMPLANTAÇÃO, ADEQUAÇÃO, AMPLIAÇÃO E MODERNIZAÇÃO DO SISTEMA DE COMBATE A INCÊNDIO POR HIDRANTES E SPRINKLERS, NO PORTO DE SÃO FRANCISCO DO SUL  SC",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-09-18 still open,True,engenharia_consultiva,0.57,2026-07-14T18:31:39,2026-07-15T08:30:00,2026-09-18T08:30:00,True,29307982000140-1-000031/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1096640,matched_exact,888,SCPAR PORTO DE SAO FRANCISCO DO SUL S.A.,cnpj_base8,False
3,GO,129.39,pncp_sc,00508903000188-1-001317/2026,JUSTICA FEDERAL DE PRIMEIRA INSTANCIA,Florianópolis,0.10435089202821368,True,"Contratação de empresa para prestação de serviços de planejamento e execução de manutenção predial para bens móveis e imóveis pertencentes à Subseção Judiciária de Rio do Sul, cuja área construída aproximada é de 798,75 m²",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,manutencao_predial,0.52,2026-07-15T04:00:10,2026-07-15T08:00:00,2026-08-03T14:00:00,True,00508903000188-1-001317/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=09001905000182026,matched_exact,915,CONSELHO DA JUSTICA FEDERAL,cnpj_base8,False
4,GO,124.03,pncp_sc,95780441000160-1-000056/2026,MUNICIPIO DE CAPIVARI DE BAIXO,Capivari de Baixo,103.37355109675289,True,"Registro de preços para futura e eventual aquisição de materiais de construção,madeiras e correlatos, destinados à manutenção, conservação, reparos, pequenas adequações e melhorias em prédios públicos, unidades administrativas, unidades escolares, unidades de saúde, espaços socioassistenciais, estruturas de apoio, instalações utilizadas por órgãos de segurança, equipamentos públicos, espaços esportivos, vias públicas, praças,
calçadas e demais estruturas vinculadas ou utilizadas pelo Município d",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-20 still open,True,saneamento,1.0,2026-07-10T12:43:07,2026-07-08T08:00:00,2026-07-20T08:00:00,True,95780441000160-1-000056/2026,,matched_exact,225,MUNICIPIO DE CAPIVARI DE BAIXO,cnpj_base8,False
5,GO,122.63,pncp_sc,82928706000182-1-000059/2026,MUNICIPIO DE LAGUNA,Laguna,101.36840999166346,True,"Contratação de empresa especializada para prestação de serviços de locação de caçambas metálicas estacionárias (tele-entulho), incluindo colocação, remoção, transporte e destinação final ambientalmente adequada dos resíduos, destinados ao atendimento das demandas da Secretaria de Obras e Transportes, demais Secretarias Municipais, Fundações e órgãos conveniados do Município de Laguna",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,obras_civis,0.35,2026-07-14T17:01:03,2026-07-15T13:00:00,2026-08-03T13:45:00,True,82928706000182-1-000059/2026,https://comprasbr.com.br/pregao-eletronico-detalhe/?idlicitacao=46869,matched_exact,210,MUNICIPIO DE LAGUNA,cnpj_base8,False
6,GO,122.31,pncp_sc,82930181000110-1-000265/2026,MUNICIPIO DE URUSSANGA,Urussanga,127.74785467294049,True,"O presente procedimento licitatório tem por finalidade registrar preços para a contratação de Empresa Especializada para a prestação de serviços de Ensaios de Controle Tecnológico em Pavimentações, abrangendo o fornecimento de equipamentos, deslocamentos, mão de obra e emissão de laudos técnicos conclusivos, em atendimento a diversos endereços e obras de infraestrutura urbana e rodoviária no município de Urussanga/SC.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,True,pavimentacao,0.95,2026-07-15T10:17:07,2026-07-16T08:00:00,2026-07-30T08:00:00,True,82930181000110-1-000265/2026,,matched_exact,352,MUNICIPIO DE URUSSANGA,cnpj_base8,False
7,GO,121.33,pncp_sc,82909409000190-1-000133/2026,MUNICIPIO DE IMBITUBA,Imbituba,71.33336175034573,True,"Aquisição de implementos agrícolas destinados à manutenção e conservação de áreas urbanas e rurais, compreendendo trincha/triturador leve hidráulico com deslocamento lateral, capinadeira urbana para vias pavimentadas e roçadeira articulada, compatíveis com acoplamento em trator, visando à execução de serviços de roçada, capina e trituração de resíduos vegetais.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,True,pavimentacao,0.57,2026-07-15T13:22:51,2026-07-16T09:59:00,2026-07-28T09:59:00,True,82909409000190-1-000133/2026,,matched_exact,100,MUNICIPIO DE IMBITUBA,cnpj_base8,False
8,GO,121.13,pncp_sc,82909409000190-1-000130/2026,MUNICIPIO DE IMBITUBA,Imbituba,71.33336175034573,True,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA  PRESTAÇÃO DE SERVIÇOS DE HOSPEDAGEM, MANEJO E ACOMPANHAMENTO DE CÃES CLASSIFICADOS 
COMO POTENCIALMENTE AGRESSIVOS, COMPREENDENDO A DISPONIBILIZAÇÃO DE ALOJAMENTO SEGURO  E ADEQUADO, DOTADO DE INFRAESTRUTURA COMPATÍVEL PARA O MANEJO DESSES ANIMAIS, BEM COMO  A EXECUÇÃO DE ATIVIDADES DE ALIMENTAÇÃO, HIGIENIZAÇÃO, CUIDADOS DIÁRIOS, MONITORAMENTO CONTÍNUO E ACOMPANHAMENTO COMPORTAMENTAL. A PRESTAÇÃO DOS SERVIÇOS DEVERÁ INCLUIR, AINDA, O ADESTRAMENTO E A CONT",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,True,terraplenagem_contencao,0.55,2026-07-10T15:42:16,2026-07-14T09:59:00,2026-07-28T09:59:00,True,82909409000190-1-000130/2026,,matched_exact,100,MUNICIPIO DE IMBITUBA,cnpj_base8,False
9,GO,119.87,pncp_sc,83755850000127-1-000021/2026,MUNICIPIO DE PONTE ALTA,Ponte Alta,180.6996461389051,True,CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO DE PEQUENOS REPAROS ELÉTRICOS DE BAIXA E MÉDIA TENSÃO E PEQUENOS REPAROS HIDRÁULICOS EM EDIFICAÇÕES MUNICIPAIS.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,True,saneamento,0.47,2026-07-13T08:25:03,2026-07-14T08:00:00,2026-07-28T08:30:00,True,83755850000127-1-000021/2026,https://comprasbr.com.br/pregao-eletronico-detalhe/?idlicitacao=46804,matched_exact,534,MUNICIPIO DE PONTE ALTA,cnpj_base8,False
10,GO,119.13,pncp_sc,82909409000190-1-000135/2026,MUNICIPIO DE IMBITUBA,Imbituba,71.33336175034573,True,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA, COM FORNECIMENTO DE PEÇAS,
MATERIAIS, ACESSÓRIOS E MÃO DE OBRA, DESTINADOS À MANUTENÇÃO DAS EMBARCAÇÕES, MOTORES DE POPA, CARRETAS RODOVIÁRIAS, QUADRICICLO, EQUIPAMENTOS NÁUTICOS E MOTOMECANIZADOS PERTENCENTES AO CORPO DE BOMBEIROS MILITAR DA 2ª/8º BBM",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,True,obras_civis,0.35,2026-07-15T17:03:24,2026-07-17T09:59:00,2026-07-31T09:59:00,True,82909409000190-1-000135/2026,,matched_exact,100,MUNICIPIO DE IMBITUBA,cnpj_base8,False
